order_id,created_date,total_paid,state,unit_price_total,diff_total_paid_unit_price_total
300880,2017-01-03 01:17:18,79.98,Completed,79.98,0.0
300881,2017-01-02 19:20:13,179.97,Completed,179.97,0.0
300882,2017-01-02 19:35:38,729.99,Completed,729.99,0.0
300883,2017-01-02 19:23:18,159.99,Completed,159.99,0.0
300889,2017-01-02 19:28:46,69.0,Completed,69.0,0.0
300896,2017-01-02 19:32:04,59.98,Completed,59.98,0.0
300898,2017-01-02 19:32:38,59.9,Completed,59.9,0.0
300903,2017-01-02 19:38:11,169.99,Completed,169.99,0.0
300904,2017-01-02 19:39:02,101.99,Completed,101.99,0.0
300905,2017-01-02 19:40:31,36.98,Completed,29.99,6.989999999999998
300906,2017-01-02 20:22:21,30.96,Completed,26.97,3.990000000000002
300916,2017-01-02 19:46:12,64.99,Completed,64.99,0.0
300918,2017-01-02 19:54:38,149.99,Completed,149.99,0.0
300922,2017-01-02 19:52:17,28.98,Completed,24.99,3.990000000000002
300924,2017-01-02 19:59:46,59.99,Completed,59.99,0.0
300929,2017-01-03 15:11:29,69.0,Completed,69.0,0.0
300930,2017-01-02 20:07:04,56.99,Completed,56.99,0.0
300933,2017-01-02 20:11:08,89.99,Completed,89.99,0.0
300938,2017-01-02 20:09:37,112.99,Completed,112.99,0.0
300941,2017-01-02 20:15:35,152.99,Completed,152.99,0.0
300945,2017-01-02 20:26:40,47.99,Completed,47.99,0.0
300947,2017-01-02 20:23:48,99.99,Completed,99.99,0.0
300948,2017-01-02 20:31:33,94.99,Completed,94.99,0.0
300949,2017-01-02 20:24:40,99.99,Completed,99.99,0.0
300950,2017-01-08 15:04:07,777.99,Completed,782.99,-5.0
300954,2017-01-02 20:45:47,351.99,Completed,351.99,0.0
300960,2017-01-02 21:13:15,24.98,Completed,19.99,4.990000000000002
300962,2017-01-02 20:30:50,49.99,Completed,49.99,0.0
300966,2017-01-02 20:41:10,109.99,Completed,109.99,0.0
300971,2017-01-02 20:54:25,69.0,Completed,69.0,0.0
300977,2017-01-02 20:54:09,23.98,Completed,16.99,6.990000000000002
300979,2017-01-02 22:51:17,81.98,Completed,81.98,0.0
300980,2017-01-02 20:55:40,199.99,Completed,199.99,0.0
300982,2017-01-02 20:57:16,259.98,Completed,259.98,0.0
300986,2017-01-02 21:00:13,169.99,Completed,169.99,0.0
300989,2017-01-02 20:59:10,169.98,Completed,169.98000000000002,-2.842170943040401e-14
300998,2017-01-03 16:24:51,36.98,Completed,29.99,6.989999999999998
300999,2017-01-02 21:46:23,36.98,Completed,29.99,6.989999999999998
301012,2017-01-02 21:29:50,112.99,Completed,112.99,0.0
301013,2017-01-02 21:25:04,118.99,Completed,118.99,0.0
301015,2017-01-02 21:27:01,149.99,Completed,149.99,0.0
301030,2017-01-02 21:43:09,31.98,Completed,24.99,6.990000000000002
301058,2017-01-02 22:05:39,72.99,Completed,72.99,0.0
301059,2017-01-02 22:38:07,125.98,Completed,125.98,0.0
301067,2017-01-02 22:08:43,21.98,Completed,14.99,6.99
301069,2017-01-02 22:11:15,129.99,Completed,129.99,0.0
301074,2017-01-02 22:22:35,106.0,Completed,106.0,0.0
301075,2017-01-02 22:33:18,36.98,Completed,29.99,6.989999999999998
301079,2017-01-02 22:37:58,92.98,Completed,92.97999999999999,1.4210854715202004e-14
301080,2017-01-02 22:24:51,102.98,Completed,102.97999999999999,1.4210854715202004e-14
301085,2017-01-02 22:27:04,44.99,Completed,44.99,0.0
301091,2017-01-02 22:35:53,10.99,Completed,10.99,0.0
301092,2017-01-02 22:41:45,43.98,Completed,39.99,3.989999999999995
301094,2017-01-02 22:40:02,84.99,Completed,84.99,0.0
301095,2017-01-02 22:46:39,94.99,Completed,94.99,0.0
301097,2017-01-02 22:54:58,516.99,Completed,516.99,0.0
301098,2017-01-02 22:58:02,16.98,Completed,9.99,6.99
301103,2017-01-02 22:51:04,69.0,Completed,69.0,0.0
301105,2017-01-02 22:51:41,188.99,Completed,188.99,0.0
301106,2017-01-02 23:10:03,74.98,Completed,74.98,0.0
301108,2017-01-02 23:22:45,499.0,Completed,499.0,0.0
301111,2017-01-02 22:59:52,84.99,Completed,84.99,0.0
301112,2017-01-02 22:57:03,22.98,Completed,17.99,4.990000000000002
301118,2017-01-02 23:19:47,94.99,Completed,94.99,0.0
301121,2017-01-02 23:26:35,24.98,Completed,19.99,4.990000000000002
301129,2017-01-02 23:25:27,328.99,Completed,328.99,0.0
301140,2017-01-02 23:49:49,109.97,Completed,109.96999999999998,1.4210854715202004e-14
301145,2017-01-02 23:33:15,23.98,Completed,19.99,3.990000000000002
301148,2017-01-02 23:33:11,79.99,Completed,79.99,0.0
301152,2017-01-02 23:57:07,199.99,Completed,199.99,0.0
301155,2017-01-02 23:55:38,26.98,Completed,19.99,6.990000000000002
301158,2017-01-02 23:54:00,332.99,Completed,332.99,0.0
301162,2017-01-02 23:39:36,215.99,Completed,215.99,0.0
301166,2017-01-02 23:47:18,94.99,Completed,94.99,0.0
301169,2017-01-02 23:50:44,79.99,Completed,79.99,0.0
301173,2017-01-03 05:12:38,58.99,Completed,58.99,0.0
301179,2017-01-03 00:06:01,26.98,Completed,19.99,6.990000000000002
301181,2017-01-03 00:17:54,64.99,Completed,64.99,0.0
301184,2017-01-03 00:03:11,81.98,Completed,81.98,0.0
301193,2017-01-03 00:08:32,23.51,Completed,16.52,6.990000000000002
301196,2017-01-07 22:13:29,46.99,Completed,46.99,0.0
301198,2017-01-07 10:55:03,385.97,Completed,385.97,0.0
301204,2017-01-03 00:29:00,1029.99,Completed,1029.99,0.0
301207,2017-01-03 00:22:35,36.98,Completed,29.99,6.989999999999998
301208,2017-01-03 13:43:06,49.99,Completed,49.99,0.0
301209,2017-01-03 00:29:44,69.0,Completed,69.0,0.0
301214,2017-01-03 00:37:19,144.99,Completed,144.99,0.0
301223,2017-01-03 00:40:21,188.99,Completed,188.99,0.0
301226,2017-01-03 00:40:31,64.99,Completed,64.99,0.0
301227,2017-01-05 10:22:23,61.44,Completed,56.45,4.989999999999995
301230,2017-01-03 14:54:24,46.98,Completed,46.980000000000004,-7.105427357601002e-15
301234,2017-01-03 10:22:35,544.98,Completed,544.98,0.0
301236,2017-01-03 00:52:41,47.99,Completed,47.99,0.0
301239,2017-01-03 00:56:12,21.98,Completed,17.99,3.990000000000002
301243,2017-01-03 09:45:03,47.98,Completed,47.98,0.0
301244,2017-01-03 01:14:49,46.98,Completed,39.99,6.989999999999995
301247,2017-01-03 13:35:57,62.98,Completed,62.980000000000004,-7.105427357601002e-15
301252,2017-01-03 01:37:07,43.98,Completed,36.99,6.989999999999995
301253,2017-01-03 01:48:33,35.98,Completed,31.99,3.9899999999999984
301256,2017-01-03 13:59:51,64.99,Completed,64.99,0.0
301261,2017-01-03 02:15:57,41.98,Completed,34.99,6.989999999999995
301270,2017-01-03 02:53:25,159.99,Completed,159.99,0.0
301276,2017-01-03 05:37:18,174.97,Completed,174.97,0.0
301277,2017-01-03 05:58:15,19.98,Completed,12.99,6.99
301280,2017-01-03 06:39:26,66.99,Completed,66.99,0.0
301292,2017-01-03 08:15:55,149.99,Completed,149.99,0.0
301297,2017-01-03 16:11:46,339.99,Completed,339.99,0.0
301300,2017-01-03 10:44:50,316.98,Completed,316.98,0.0
301306,2017-01-03 23:22:54,49.99,Completed,49.99,0.0
301308,2017-01-03 08:58:47,113.32,Completed,113.32,0.0
301309,2017-01-03 09:26:42,44.99,Completed,44.99,0.0
301318,2017-01-03 09:37:35,159.99,Completed,159.99,0.0
301320,2017-01-03 09:33:30,148.99,Completed,148.99,0.0
301321,2017-01-03 17:16:45,44.97,Completed,39.98,4.990000000000002
301322,2017-01-03 09:37:34,58.99,Completed,58.99,0.0
301325,2017-01-03 09:48:24,148.89,Completed,148.89,0.0
301327,2017-01-03 10:00:40,18.98,Completed,14.99,3.99
301334,2017-01-03 09:57:48,36.98,Completed,29.99,6.989999999999998
301335,2017-01-03 10:12:31,49.99,Completed,49.99,0.0
301339,2017-01-03 10:03:13,119.99,Completed,119.99,0.0
301344,2017-01-03 10:16:25,237.97,Completed,237.97000000000003,-2.842170943040401e-14
301345,2017-01-03 10:03:24,45.99,Completed,39.0,6.990000000000002
301352,2017-01-03 10:13:25,112.99,Completed,112.99,0.0
301359,2017-01-03 10:18:20,729.99,Completed,729.99,0.0
301360,2017-01-03 10:17:48,117.99,Completed,112.99,5.0
301365,2017-01-03 10:22:57,203.99,Completed,203.99,0.0
301367,2017-01-03 11:14:27,46.98,Completed,39.99,6.989999999999995
301371,2017-01-03 10:32:24,44.99,Completed,44.99,0.0
301374,2017-01-03 10:43:42,59.99,Completed,59.99,0.0
301375,2017-01-03 10:34:25,123.99,Completed,123.99,0.0
301376,2017-01-03 10:35:57,94.99,Completed,94.99,0.0
301379,2017-01-03 14:04:19,53.99,Completed,53.99,0.0
301380,2017-01-03 10:41:13,132.99,Completed,132.99,0.0
301383,2017-01-03 10:58:33,34.97,Completed,27.979999999999997,6.990000000000002
301387,2017-01-03 11:00:27,154.98,Completed,154.98,0.0
301390,2017-01-03 10:55:52,292.77,Completed,292.77,0.0
301393,2017-01-03 10:54:12,94.99,Completed,89.99,5.0
301396,2017-01-03 11:11:14,482.0,Completed,482.0,0.0
301403,2017-01-03 10:55:18,152.89,Completed,152.89,0.0
301404,2017-01-03 11:08:47,79.99,Completed,79.99,0.0
301405,2017-05-24 11:08:25,55.99,Completed,55.99,0.0
301408,2017-01-03 11:07:04,64.99,Completed,59.99,4.999999999999993
301409,2017-01-03 11:06:08,49.99,Completed,49.99,0.0
301412,2017-01-03 11:13:41,482.0,Completed,482.0,0.0
301414,2017-01-03 11:08:02,494.99,Completed,494.99,0.0
301416,2017-01-03 11:12:32,138.39,Completed,131.4,6.989999999999981
301420,2017-01-03 11:15:04,55.99,Completed,55.99,0.0
301422,2017-01-03 11:18:32,70.99,Completed,70.99,0.0
301430,2017-01-03 12:01:27,89.98,Completed,89.97999999999999,1.4210854715202004e-14
301433,2017-01-03 11:23:42,204.99,Completed,199.99,5.0
301434,2017-01-03 11:27:02,279.0,Completed,279.0,0.0
301440,2017-01-03 11:42:16,339.99,Completed,339.99,0.0
301442,2017-01-03 13:28:51,119.99,Completed,119.99,0.0
301451,2017-01-03 11:40:24,114.98,Completed,114.97999999999999,1.4210854715202004e-14
301452,2017-01-03 11:43:02,59.99,Completed,59.99,0.0
301456,2017-01-03 11:48:22,44.99,Completed,44.99,0.0
301457,2017-01-03 11:44:28,94.99,Completed,94.99,0.0
301458,2017-01-03 11:48:21,9.99,Completed,9.99,0.0
301463,2017-01-03 11:50:30,31.98,Completed,19.99,11.990000000000002
301467,2017-01-03 12:01:14,43.98,Completed,38.99,4.989999999999995
301469,2017-01-03 11:58:45,49.99,Completed,49.99,0.0
301478,2017-01-03 12:05:40,29.98,Completed,24.99,4.990000000000002
301490,2017-01-03 12:16:49,26.98,Completed,19.99,6.990000000000002
301491,2017-01-03 12:05:30,128.99,Completed,128.99,0.0
301496,2017-01-03 12:16:45,36.98,Completed,29.99,6.989999999999998
301498,2017-01-03 12:20:45,212.99,Completed,212.99,0.0
301499,2017-01-03 12:42:50,99.99,Completed,99.99,0.0
301501,2017-01-03 12:23:50,278.99,Completed,278.99,0.0
301504,2017-01-03 12:17:45,58.99,Completed,58.99,0.0
301508,2017-01-03 15:15:45,24.98,Completed,19.99,4.990000000000002
301509,2017-01-03 12:43:16,46.04,Completed,46.04,0.0
301512,2017-01-03 12:48:16,36.97,Completed,32.98,3.990000000000002
301513,2017-01-03 12:34:42,44.98,Completed,39.99,4.989999999999995
301517,2017-01-03 16:15:00,65.98,Completed,65.98,0.0
301521,2017-01-03 12:41:46,989.0,Completed,989.0,0.0
301522,2017-01-03 12:37:45,99.98,Completed,99.98,0.0
301531,2017-01-05 11:14:44,117.98,Completed,112.99,4.990000000000009
301533,2017-01-03 12:47:43,164.97,Completed,164.97,0.0
301537,2017-01-03 12:54:16,44.99,Completed,44.99,0.0
301544,2017-01-03 12:59:56,149.99,Completed,149.99,0.0
301547,2017-01-03 13:01:25,159.0,Completed,159.0,0.0
301548,2017-01-03 13:12:02,903.99,Completed,903.99,0.0
301550,2017-01-03 13:16:19,729.99,Completed,729.99,0.0
301557,2017-01-03 13:18:18,101.99,Completed,101.99,0.0
301559,2017-01-03 13:11:46,26.98,Completed,19.99,6.990000000000002
301560,2017-01-03 13:18:31,26.98,Completed,19.99,6.990000000000002
301562,2017-01-03 13:25:44,49.99,Completed,49.99,0.0
301563,2017-01-03 13:17:04,62.99,Completed,62.99,0.0
301566,2017-01-03 13:12:29,49.99,Completed,44.99,5.0
301571,2017-01-03 13:19:26,112.99,Completed,112.99,0.0
301575,2017-01-03 13:23:24,99.99,Completed,99.99,0.0
301576,2017-01-03 13:31:29,31.98,Completed,24.99,6.990000000000002
301584,2017-01-09 11:33:19,65.97,Completed,58.980000000000004,6.989999999999995
301587,2017-01-09 16:51:25,56.94,Completed,51.95,4.989999999999995
301589,2017-01-03 13:32:15,79.99,Completed,79.99,0.0
301595,2017-01-03 15:09:58,169.99,Completed,169.99,0.0
301597,2017-01-03 13:46:32,36.98,Completed,29.99,6.989999999999998
301601,2017-01-03 13:42:54,55.99,Completed,55.99,0.0
301607,2017-01-03 13:55:59,54.96,Completed,54.95,0.00999999999999801
301609,2017-01-03 13:46:58,279.0,Completed,279.0,0.0
301612,2017-01-03 14:23:36,23.98,Completed,19.99,3.990000000000002
301619,2017-01-03 16:19:55,23.98,Completed,16.99,6.990000000000002
301622,2017-01-03 13:55:55,14.98,Completed,9.99,4.99
301628,2017-01-03 13:56:49,185.97,Completed,185.97000000000003,-2.842170943040401e-14
301634,2017-01-03 14:04:31,44.99,Completed,44.99,0.0
301635,2017-01-03 14:06:09,11.98,Completed,6.99,4.99
301636,2017-01-03 14:05:55,110.98,Completed,110.98,0.0
301646,2017-01-03 14:18:56,119.98,Completed,119.97999999999999,1.4210854715202004e-14
301649,2017-01-03 14:15:20,45.98,Completed,45.98,0.0
301650,2017-01-03 14:21:41,29.98,Completed,22.99,6.990000000000002
301651,2017-01-03 14:40:23,99.99,Completed,99.99,0.0
301652,2017-01-03 14:16:44,79.99,Completed,79.99,0.0
301654,2017-01-03 16:23:58,49.99,Completed,49.99,0.0
301655,2017-01-03 16:29:11,302.99,Completed,302.99,0.0
301662,2017-01-03 14:28:26,20.98,Completed,15.99,4.99
301669,2017-01-06 21:39:24,304.0,Completed,299.0,5.0
301675,2017-01-03 14:36:12,24.98,Completed,19.99,4.990000000000002
301677,2017-01-03 14:44:24,74.21,Completed,74.21,0.0
301678,2017-01-04 20:54:25,173.98,Completed,169.99,3.9899999999999807
301681,2017-01-03 15:00:52,148.99,Completed,148.99,0.0
301685,2017-01-03 14:53:20,79.98,Completed,79.98,0.0
301686,2017-01-03 15:04:42,149.99,Completed,149.99,0.0
301689,2017-01-03 15:01:13,79.99,Completed,79.99,0.0
301690,2017-01-03 14:59:31,118.99,Completed,118.99,0.0
301695,2017-01-03 15:00:55,58.99,Completed,58.99,0.0
301697,2017-01-03 15:16:20,69.0,Completed,69.0,0.0
301707,2017-01-03 15:10:50,53.99,Completed,53.99,0.0
301711,2017-01-04 00:08:33,246.98,Completed,246.98000000000002,-2.842170943040401e-14
301712,2017-01-03 15:22:20,104.99,Completed,99.99,5.0
301717,2017-01-03 15:27:25,79.99,Completed,79.99,0.0
301719,2017-01-03 15:22:49,103.99,Completed,103.99,0.0
301725,2017-01-03 15:34:27,36.98,Completed,29.99,6.989999999999998
301726,2017-01-03 16:08:26,94.11,Completed,94.11,0.0
301728,2017-01-03 15:49:52,26.98,Completed,19.99,6.990000000000002
301733,2017-01-03 16:35:21,926.99,Completed,926.99,0.0
301734,2017-01-03 15:49:03,26.98,Completed,19.99,6.990000000000002
301736,2017-01-03 15:50:52,62.99,Completed,62.99,0.0
301737,2017-01-03 15:54:25,99.99,Completed,99.99,0.0
301738,2017-01-03 15:56:48,64.99,Completed,64.99,0.0
301744,2017-01-03 16:01:18,73.97,Completed,69.98,3.989999999999995
301749,2017-01-09 12:05:16,5.99,Completed,5.99,0.0
301750,2017-01-03 16:06:17,24.98,Completed,19.99,4.990000000000002
301753,2017-01-03 16:11:58,46.98,Completed,39.99,6.989999999999995
301756,2017-01-03 16:11:02,219.99,Completed,219.99,0.0
301762,2017-01-10 01:48:32,48.98,Completed,44.99,3.989999999999995
301767,2017-01-03 16:25:52,132.99,Completed,132.99,0.0
301775,2017-01-03 16:44:53,199.99,Completed,199.99,0.0
301786,2017-01-03 16:44:11,909.0,Completed,909.0,0.0
301787,2017-01-03 17:06:46,33.98,Completed,26.99,6.989999999999998
301788,2017-01-03 16:45:12,13.98,Completed,9.99,3.99
301789,2017-01-03 16:48:28,133.98,Completed,133.98000000000002,-2.842170943040401e-14
301792,2017-01-03 16:51:34,52.96,Completed,52.96,0.0
301796,2017-01-03 17:02:51,52.99,Completed,52.99,0.0
301799,2017-01-03 17:05:54,79.99,Completed,79.99,0.0
301806,2017-01-03 17:02:55,59.99,Completed,59.99,0.0
301812,2017-01-03 17:18:08,112.99,Completed,112.99,0.0
301813,2017-07-14 12:39:47,146.98,Completed,139.99,6.989999999999981
301814,2017-01-03 17:21:27,287.97,Completed,287.97,0.0
301816,2017-01-03 17:22:00,139.99,Completed,139.99,0.0
301822,2017-01-03 17:22:06,989.0,Completed,989.0,0.0
301823,2017-01-03 17:27:52,279.0,Completed,279.0,0.0
301824,2017-01-03 17:26:16,27.64,Completed,20.65,6.990000000000002
301828,2017-01-03 17:24:00,177.99,Completed,177.99,0.0
301830,2017-01-03 17:22:12,84.99,Completed,84.99,0.0
301840,2017-01-03 17:30:14,23.98,Completed,19.99,3.990000000000002
301842,2017-01-03 18:05:10,36.98,Completed,29.99,6.989999999999998
301855,2017-01-03 18:12:45,99.99,Completed,99.99,0.0
301857,2017-01-03 18:01:44,70.99,Completed,70.99,0.0
301862,2017-01-03 17:59:37,21.98,Completed,16.99,4.990000000000002
301869,2017-01-03 18:16:03,144.9,Completed,139.9,5.0
301878,2017-01-03 18:27:38,59.99,Completed,59.99,0.0
301886,2017-01-03 20:07:57,69.0,Completed,69.0,0.0
301890,2017-01-03 18:41:16,7.99,Completed,7.99,0.0
301905,2017-01-04 17:07:42,154.98,Completed,149.99,4.989999999999981
301906,2017-01-04 08:32:29,46.98,Completed,39.99,6.989999999999995
301923,2017-01-03 19:14:02,103.99,Completed,103.99,0.0
301925,2017-01-03 19:19:54,109.99,Completed,109.99,0.0
301930,2017-01-03 19:24:13,191.98,Completed,191.98,0.0
301932,2017-01-03 19:30:24,92.99,Completed,92.99,0.0
301936,2017-01-04 15:56:15,687.99,Completed,687.99,0.0
301937,2017-01-03 19:35:42,57.99,Completed,57.99,0.0
301944,2017-01-03 19:36:44,769.0,Completed,769.0,0.0
301945,2017-01-03 19:39:45,23.98,Completed,16.99,6.990000000000002
301946,2017-01-03 19:58:02,54.99,Completed,54.99,0.0
301948,2017-01-03 19:46:36,69.0,Completed,69.0,0.0
301952,2017-01-03 19:57:16,109.99,Completed,109.99,0.0
301967,2017-01-03 20:16:03,232.96,Completed,232.96,0.0
301975,2017-01-05 10:55:26,315.95,Completed,308.96000000000004,6.989999999999952
301977,2017-01-03 20:09:33,39.98,Completed,32.99,6.989999999999995
301981,2017-01-03 20:21:24,99.99,Completed,99.99,0.0
301987,2017-01-03 20:21:42,147.99,Completed,147.99,0.0
301990,2017-01-03 20:27:36,31.98,Completed,24.99,6.990000000000002
301992,2017-01-03 20:30:55,74.0,Completed,69.0,5.0
302001,2017-01-03 20:53:22,123.99,Completed,123.99,0.0
302002,2017-01-03 20:50:30,52.98,Completed,52.980000000000004,-7.105427357601002e-15
302004,2017-01-03 20:40:58,84.99,Completed,84.99,0.0
302006,2017-01-03 21:07:18,37.99,Completed,37.99,0.0
302007,2017-01-03 20:39:59,879.0,Completed,879.0,0.0
302009,2017-01-03 20:47:34,123.99,Completed,123.99,0.0
302010,2017-01-03 20:47:27,66.99,Completed,66.99,0.0
302012,2017-01-03 20:50:11,36.89,Completed,29.9,6.990000000000002
302013,2017-01-03 21:01:21,939.0,Completed,939.0,0.0
302015,2017-01-03 20:58:26,69.99,Completed,69.99,0.0
302016,2017-01-03 21:11:24,26.97,Completed,22.98,3.9899999999999984
302018,2017-01-03 21:01:01,109.99,Completed,109.99,0.0
302019,2017-01-03 21:04:25,264.01,Completed,257.02,6.990000000000009
302023,2017-01-03 21:11:59,303.99,Completed,303.99,0.0
302026,2017-01-03 21:15:50,179.0,Completed,179.0,0.0
302030,2017-01-03 21:13:49,49.99,Completed,49.99,0.0
302032,2017-01-03 21:20:41,769.0,Completed,769.0,0.0
302034,2017-01-03 21:35:12,29.3,Completed,22.31,6.990000000000002
302037,2017-01-03 21:52:24,21.98,Completed,17.99,3.990000000000002
302042,2017-01-03 21:41:07,94.99,Completed,94.99,0.0
302043,2017-01-03 22:03:36,145.99,Completed,145.99,0.0
302044,2017-01-03 21:44:59,99.98,Completed,99.97999999999999,1.4210854715202004e-14
302047,2017-01-03 21:42:00,489.0,Completed,489.0,0.0
302054,2017-01-05 15:58:59,309.99,Completed,309.99,0.0
302060,2017-01-03 22:06:54,46.99,Completed,35.0,11.990000000000002
302061,2017-01-03 22:29:21,16.98,Completed,12.99,3.99
302062,2017-01-03 22:09:26,99.98,Completed,99.98,0.0
302066,2017-01-03 23:28:43,125.99,Completed,125.99,0.0
302067,2017-01-03 22:11:42,99.99,Completed,99.99,0.0
302068,2017-01-03 22:16:37,195.99,Completed,195.99,0.0
302072,2017-01-03 22:31:37,79.99,Completed,79.99,0.0
302073,2017-01-03 22:23:17,659.0,Completed,659.0,0.0
302076,2017-01-03 22:25:24,64.0,Completed,59.0,5.0
302085,2017-01-03 22:31:19,99.99,Completed,99.99,0.0
302086,2017-01-03 22:35:34,47.99,Completed,47.99,0.0
302088,2017-01-03 22:35:51,34.98,Completed,29.99,4.989999999999998
302097,2017-01-03 22:52:57,64.84,Completed,57.86,6.980000000000004
302098,2017-01-03 23:37:04,18.98,Completed,13.99,4.99
302106,2017-01-03 22:58:22,62.99,Completed,62.99,0.0
302114,2017-01-03 23:02:41,49.99,Completed,49.99,0.0
302117,2017-01-03 23:07:07,37.98,Completed,30.99,6.989999999999998
302119,2017-01-03 23:05:12,29.9,Completed,29.9,0.0
302128,2017-01-03 23:24:40,69.0,Completed,69.0,0.0
302137,2017-01-03 23:20:29,64.99,Completed,64.99,0.0
302147,2017-01-03 23:41:38,66.97,Completed,66.97,0.0
302148,2017-01-03 23:28:21,69.99,Completed,69.99,0.0
302159,2017-01-03 23:39:31,26.98,Completed,16.99,9.990000000000002
302161,2017-01-05 22:07:38,66.96,Completed,62.97,3.989999999999995
302169,2017-01-03 23:56:47,69.0,Completed,69.0,0.0
302171,2017-01-03 23:57:01,129.98,Completed,129.98,0.0
302176,2017-01-04 00:14:06,34.97,Completed,27.98,6.989999999999998
302190,2017-01-04 00:26:10,63.98,Completed,59.99,3.989999999999995
